TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.381251, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.25, 5.393749, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.75, 9.582816, -8.999998, 1.7842011
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.3768125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.7018127, -1.0000001, -0.36848053
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 6.32975, -2.4999998, -0.09358213
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 5.1883125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.446186, -0.5, -0.24363133
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.475375, -1.0000001, -0.34973538
20.0, 0.05, 2.0, 2.0, 0.1, 0.25, 5.431874, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 6.3866873, -1.0000001, -0.41731915
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.380875, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 5.3845625, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 8.469563, -6.499996, 0.8683789
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 5.6793737, -0.5, -0.20689996
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.387501, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.25, 5.3843756, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.3832493, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 5.861188, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 7.0481243, -0.5, -0.22105585
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.429875, -0.5, -0.23669127
20.0, 0.05, 2.0, 2.0, 0.1, 0.625, 5.3750005, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 5.4808745, -1.0000001, -0.34253785
20.0, 0.05, 2.0, 2.0, 0.1, 0.6875, 10.235936, -11.500008, 3.3656642
20.0, 0.05, 2.0, 2.0, 0.1, 0.1875, 5.381249, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.625, 10.219687, -11.000006, 3.120607
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 7.0468745, -0.5, -0.101984404
20.0, 0.05, 2.0, 2.0, 0.1, 0.25, 5.661249, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.625, 5.3940005, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 7.5525618, -6.499996, 0.40354234
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.707188, -1.0000001, -0.37822554
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.606877, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.625, 6.205688, -1.5000002, -0.34445265
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.7564993, -1.5000002, -0.5095473
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.389499, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.625, 5.4356866, -0.5, -0.22340564
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 8.207625, -5.9999967, -0.05587681
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.3812485, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.25, 5.4375625, -0.5, -0.20872669
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 5.3812513, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.1875, 5.385499, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.3850617, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.3875, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 7.0098114, -5.499997, 0.51401985
20.0, 0.05, 2.0, 2.0, 0.1, 0.625, 8.916878, -6.499996, 0.45034808
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.4034376, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 6.8175616, -2.9999993, -0.023610584
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 5.3890004, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 5.3875012, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.378125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 5.390624, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.6875, 10.443437, -14.000017, 4.864255
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.3941865, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.3891244, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 5.434811, -0.5, -0.18766442
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.362499, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.4023747, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 7.620438, -4.499998, -0.47966164
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 5.388562, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.3796887, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.6875, 6.189063, -1.0000001, -0.26223034
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.378125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 9.280624, -11.000006, 3.6526213
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.383938, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.6875, 6.7100005, -2.0000002, -0.5862124
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 5.4784365, -1.0000001, -0.3459591
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.9293127, -1.0000001, -0.40973368
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.447875, -0.5, -0.241946
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.393749, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.9446263, -1.0000001, -0.36561128
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 6.3717504, -3.4999988, -0.41574165
20.0, 0.05, 2.0, 2.0, 0.1, 0.625, 5.4105, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.390625, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 5.392188, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.3887506, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 6.485437, -2.0000002, -0.64074963
20.0, 0.05, 2.0, 2.0, 0.1, 0.25, 5.455062, -0.5, -0.22966357
20.0, 0.05, 2.0, 2.0, 0.1, 0.6875, 6.9071245, -4.499998, -0.27301553
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.403126, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 6.3946247, -1.0000001, -0.4319689
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 5.4765005, -1.0000001, -0.2564748
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 5.3933115, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 5.837686, -2.4999998, -0.5865218
20.0, 0.05, 2.0, 2.0, 0.1, 0.25, 5.3718753, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 6.3144364, -2.4999998, -0.6273249
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 5.3816247, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.390624, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.393749, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.716875, -1.0000001, -0.3352868
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.403125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.384375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 5.4256883, -0.5, -0.20164406
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 6.4868746, -2.0000002, -0.37160826
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.8387494, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.4001875, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.853874, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.9521236, -1.0000001, -0.43368277
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.403939, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.25, 5.3812504, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.432437, -0.5, -0.14402635
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 6.4170613, -1.0000001, -0.4070849
20.0, 0.05, 2.0, 2.0, 0.1, 0.1875, 5.450627, -0.5, -0.19182228
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 6.531249, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.3968744, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.6875, 9.799752, -11.500008, 3.5749898
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 6.5125012, -4.9999976, 0.33000204
20.0, 0.05, 2.0, 2.0, 0.1, 0.625, 5.476, -1.0000001, -0.38647518
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 5.8162513, -4.9999976, -0.02533023
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 7.0624404, -3.4999988, -0.36802456
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 5.397062, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.25, 5.4376245, -0.5, -0.18044448
20.0, 0.05, 2.0, 2.0, 0.1, 0.625, 6.206, -1.5000002, -0.5109826
20.0, 0.05, 2.0, 2.0, 0.1, 0.71428573, 5.3734283, -2.0000002, -0.5894854
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 5.3993745, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.625, 5.3936877, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.25, 5.3796887, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.3954997, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.3886876, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.384937, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 6.159687, -1.0000001, -0.37249386
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 6.228124, -1.5000002, -0.5325838
20.0, 0.05, 2.0, 2.0, 0.1, 0.625, 5.39375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.6666667, 5.2099333, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 7.0861254, -3.4999988, -0.6554407
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.3875003, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.404625, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.625, 5.3935, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.5625, 8.345875, -4.9999976, -0.13054745
20.0, 0.05, 2.0, 2.0, 0.1, 0.375, 5.3812494, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.4314365, -0.5, -0.2096279
20.0, 0.05, 2.0, 2.0, 0.1, 0.75, 5.841625, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 6.555687, -2.9999993, -0.5363447
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.3824377, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 6.5740623, -0.5, -0.19632773
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.673125, -0.5, -0.24881761
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 5.381249, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.397311, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.4328737, -0.5, -0.21741524
20.0, 0.05, 2.0, 2.0, 0.1, 0.8125, 7.2853146, -2.9999993, -0.08240599
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.3749986, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 6.1723742, -3.9999983, -0.3844249
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 5.626061, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.4385004, -0.5, -0.21142319
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.9668126, -1.5000002, -0.4580195
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.4228106, -0.5, -0.24970071
20.0, 0.05, 2.0, 2.0, 0.1, 0.5, 5.3875, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.1875, 5.1943746, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.382751, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.4375, 5.400001, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.1, 0.3125, 6.785, -2.9999993, -0.44959134
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.36875, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.4059362, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.8125, 6.553374, -15.0, -1.8783015
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.365626, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.468625, -2.5, -0.42078093
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.6256247, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.388376, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.3784375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 7.8510613, -22.5, -2.062483
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 6.5396247, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.1875, 6.750625, -12.5, -1.5793476
20.0, 0.05, 2.0, 2.0, 0.5, 0.1875, 5.4460616, -2.5, -0.41539398
20.0, 0.05, 2.0, 2.0, 0.5, 0.25, 5.682688, -2.5, -0.42327225
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.3723745, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.1875, 5.4986873, -5.0, -0.71907234
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 6.2837505, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.75, 7.506625, -30.0, -2.1499557
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.3995624, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.473812, -5.0, -0.700974
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.3881254, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.3917494, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 6.789937, -12.5, -1.645825
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 6.401436, -5.0, -0.7074109
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.498188, -5.0, -0.7307028
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 6.458689, -7.5, -1.1601076
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.477814, -5.0, -0.7219394
20.0, 0.05, 2.0, 2.0, 0.5, 0.71428573, 10.64643, -70.0, -0.22425441
20.0, 0.05, 2.0, 2.0, 0.5, 0.125, 5.0508757, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.7777778, 11.2316675, -45.0, -1.9928648
20.0, 0.05, 2.0, 2.0, 0.5, 0.0625, 5.390375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 5.385562, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.4508123, -2.5, -0.44437167
20.0, 0.05, 2.0, 2.0, 0.5, 0.6875, 5.690064, -5.0, -0.7944125
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.418564, -2.5, -0.40692422
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 7.161251, -22.5, -2.2472486
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.4471884, -2.5, -0.41463864
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.391312, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.383375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.4044995, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.4068766, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 7.335, -20.0, -1.8081808
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 8.626751, -27.5, -2.1749094
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 7.4618754, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.386937, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 8.588938, -40.0, -1.9526156
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.4874983, -5.0, -0.75754654
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.3881245, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 6.2224383, -22.5, -1.8062589
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 8.627376, -57.5, -0.4318458
20.0, 0.05, 2.0, 2.0, 0.5, 0.25, 5.381686, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.395188, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.429624, -2.5, -0.4386696
20.0, 0.05, 2.0, 2.0, 0.5, 0.1875, 5.4323745, -2.5, -0.39094225
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.390438, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.8125, 5.3824377, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.6875, 5.4251246, -2.5, -0.4280957
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.3815627, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.590812, -12.5, -1.4017
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.386875, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.4105, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.374373, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.25, 5.5473127, -7.5, -0.9518091
20.0, 0.05, 2.0, 2.0, 0.5, 0.25, 5.3986254, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 5.3749995, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 5.375062, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.875, 8.901125, -45.0, -1.7124578
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.4177494, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.3761244, -10.0, -1.3584776
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.551624, -10.0, -1.2546022
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.3562503, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.385374, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.5666237, -10.0, -1.2985743
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.3838124, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.25, 5.398312, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.374999, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.3691874, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.6875, 5.4021873, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 6.4503756, -7.5, -1.0757017
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 7.270312, -2.5, -0.3760441
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.6994367, -5.0, -0.73346776
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 6.297813, -12.5, -1.6313299
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.3918133, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 6.047188, -10.0, -1.3981369
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 6.761749, -12.5, -1.604602
20.0, 0.05, 2.0, 2.0, 0.5, 0.25, 5.371874, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.6055017, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.3962493, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 6.301438, -12.5, -1.5830148
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.400875, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.71428573, 11.232714, -27.5, -2.2023075
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 6.415187, -5.0, -0.8000913
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.383938, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.125, 5.705, -5.0, -0.8190771
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 8.578127, -55.0, 0.19846378
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.370189, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.391125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.4069996, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.424624, -2.5, -0.37156743
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.3844376, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.6875, 6.3237505, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 7.8939357, -40.0, -1.3718044
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.408375, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 6.2406864, -10.0, -1.2689675
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 5.3843756, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.365624, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.9088116, -2.5, -0.42446885
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.38125, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 6.5798726, -2.5, -0.30930284
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 9.837249, -45.0, -1.979495
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.3944383, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 5.375249, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 6.576563, -15.0, -1.6638548
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 11.7855625, -82.5, 0.6840722
20.0, 0.05, 2.0, 2.0, 0.5, 0.1875, 5.3749995, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 5.387126, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.46153846, 7.7514615, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.61625, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.625, 6.253437, -10.0, -1.2314886
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.388249, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.394688, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.3807516, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.3718743, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.4344997, -2.5, -0.4438336
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.3942504, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 6.1161876, -2.5, -0.3592761
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.386188, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.3125, 5.3906245, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.3875, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 7.691001, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.391063, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 6.0951247, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5625, 5.380688, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.4375, 5.3929377, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.3906264, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 6.721124, -22.5, -1.742757
20.0, 0.05, 2.0, 2.0, 0.5, 0.5, 5.4358125, -2.5, -0.40957585
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.387688, 0.0, 0.0
20.0, 0.05, 2.0, 2.0, 0.5, 0.375, 5.4000006, 0.0, 0.0
