TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 11.86625, -23.000051, 12.653633
30.0, 0.075, 2.0, 2.0, 0.1, 0.625, 10.578501, -12.500011, 4.41785
30.0, 0.075, 2.0, 2.0, 0.1, 0.9375, 11.21231, -14.500019, 6.693555
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 15.608665, -5.9999967, 0.047308292
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 15.151668, -13.500015, 5.115394
30.0, 0.075, 2.0, 2.0, 0.1, 0.33333334, 12.084, -6.499996, 0.5192035
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 14.768749, -15.000021, 5.5705853
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 13.556251, -7.499995, 0.8952716
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 15.082501, -14.000017, 5.6774287
30.0, 0.075, 2.0, 2.0, 0.1, 0.5, 14.804833, -12.00001, 3.7682173
30.0, 0.075, 2.0, 2.0, 0.1, 0.7, 13.526601, -16.500027, 7.652969
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 13.432372, -25.00006, 14.14483
30.0, 0.075, 2.0, 2.0, 0.1, 0.625, 12.5164995, -28.00007, 16.980385
30.0, 0.075, 2.0, 2.0, 0.1, 0.5, 12.4595995, -17.50003, 8.805764
30.0, 0.075, 2.0, 2.0, 0.1, 0.6875, 12.726187, -25.00006, 14.465845
30.0, 0.075, 2.0, 2.0, 0.1, 0.85714287, 14.082144, -12.500011, 3.7852626
30.0, 0.075, 2.0, 2.0, 0.1, 0.71428573, 10.697428, -11.000006, 3.764254
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 13.509999, -7.499995, 1.4723662
30.0, 0.075, 2.0, 2.0, 0.1, 0.5555556, 12.493889, -15.000021, 5.8306103
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 13.487799, -7.9999948, 0.9973096
30.0, 0.075, 2.0, 2.0, 0.1, 0.71428573, 13.083071, -26.000063, 15.722793
30.0, 0.075, 2.0, 2.0, 0.1, 0.625, 13.612124, -13.500015, 4.9462214
30.0, 0.075, 2.0, 2.0, 0.1, 0.5, 14.101999, -25.500061, 15.6922035
30.0, 0.075, 2.0, 2.0, 0.1, 0.625, 13.128625, -16.000025, 6.5316334
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 11.414168, -13.000013, 5.4024057
30.0, 0.075, 2.0, 2.0, 0.1, 0.9375, 13.347938, -27.000067, 15.757999
30.0, 0.075, 2.0, 2.0, 0.1, 0.5, 7.71525, -8.999998, 2.7642505
30.0, 0.075, 2.0, 2.0, 0.1, 0.90909094, 13.9129095, -20.500042, 10.543266
30.0, 0.075, 2.0, 2.0, 0.1, 0.2857143, 14.501715, -14.500019, 5.6215672
30.0, 0.075, 2.0, 2.0, 0.1, 0.85714287, 11.271429, -11.500008, 3.7239838
30.0, 0.075, 2.0, 2.0, 0.1, 0.6363636, 11.244454, -15.500023, 6.843236
30.0, 0.075, 2.0, 2.0, 0.1, 0.6666667, 12.906331, -21.000044, 10.783574
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 15.146999, -16.500027, 6.950625
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 15.973114, -19.000036, 8.43059
30.0, 0.075, 2.0, 2.0, 0.1, 0.8125, 13.13531, -32.500076, 21.349773
30.0, 0.075, 2.0, 2.0, 0.1, 0.6666667, 14.016666, -14.000017, 4.9179554
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 14.7941885, -33.00007, 22.583406
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 12.880437, -18.000032, 7.5738854
30.0, 0.075, 2.0, 2.0, 0.1, 0.5625, 11.9365635, -29.000074, 18.354237
30.0, 0.075, 2.0, 2.0, 0.1, 0.625, 16.147373, -20.00004, 10.029212
30.0, 0.075, 2.0, 2.0, 0.1, 0.625, 13.54025, -29.000074, 17.839317
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 15.107499, -13.000013, 4.137569
30.0, 0.075, 2.0, 2.0, 0.1, 0.8, 15.142301, -20.500042, 10.852442
30.0, 0.075, 2.0, 2.0, 0.1, 0.6, 11.115, -7.499995, 0.9876855
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 17.0975, -10.000002, 2.9480772
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 22.387, -3.9999983, -0.39024565
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 13.481142, -12.00001, 3.162532
30.0, 0.075, 2.0, 2.0, 0.1, 0.25, 13.397501, -6.9999957, 0.5129039
30.0, 0.075, 2.0, 2.0, 0.1, 0.71428573, 12.316716, -20.500042, 10.311908
30.0, 0.075, 2.0, 2.0, 0.1, 0.5, 12.595166, -10.000002, 2.129246
30.0, 0.075, 2.0, 2.0, 0.1, 0.6666667, 13.19389, -14.000017, 5.335421
30.0, 0.075, 2.0, 2.0, 0.1, 0.6, 11.964002, -24.500057, 14.390658
30.0, 0.075, 2.0, 2.0, 0.1, 0.6875, 13.000936, -22.50005, 11.95586
30.0, 0.075, 2.0, 2.0, 0.1, 0.5, 13.2265005, -2.9999993, -0.60406363
30.0, 0.075, 2.0, 2.0, 0.1, 0.8333333, 13.784665, -10.000002, 2.4053693
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 13.727001, -15.000021, 5.7238607
30.0, 0.075, 2.0, 2.0, 0.1, 0.6923077, 14.204922, -22.50005, 11.272019
30.0, 0.075, 2.0, 2.0, 0.1, 0.625, 10.889752, -19.500038, 10.163391
30.0, 0.075, 2.0, 2.0, 0.1, 0.64285713, 12.313714, -20.500042, 11.041839
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 15.9825, -9.5, 2.138119
30.0, 0.075, 2.0, 2.0, 0.1, 0.90909094, 17.190636, -34.000053, 20.920044
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 13.6521225, -13.500015, 4.793049
30.0, 0.075, 2.0, 2.0, 0.1, 0.625, 12.053623, -22.000048, 12.699588
30.0, 0.075, 2.0, 2.0, 0.1, 0.8, 13.610998, -8.499996, 2.0210211
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 17.181665, -6.9999957, 0.38647532
30.0, 0.075, 2.0, 2.0, 0.1, 0.8, 14.312001, -8.499996, 1.1838369
30.0, 0.075, 2.0, 2.0, 0.1, 0.6666667, 15.847889, -20.500042, 9.203586
30.0, 0.075, 2.0, 2.0, 0.1, 0.8666667, 14.230933, -28.00007, 16.127672
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 12.706501, -19.000036, 8.8720045
30.0, 0.075, 2.0, 2.0, 0.1, 0.71428573, 10.980285, -10.000002, 2.8820357
30.0, 0.075, 2.0, 2.0, 0.1, 0.8, 14.583266, -26.500065, 15.2396755
30.0, 0.075, 2.0, 2.0, 0.1, 0.625, 11.050374, -14.500019, 7.2326403
30.0, 0.075, 2.0, 2.0, 0.1, 0.25, 15.504501, -10.500004, 2.5145018
30.0, 0.075, 2.0, 2.0, 0.1, 0.8333333, 13.471831, -20.500042, 10.802013
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 20.405, -2.4999998, -0.5730526
30.0, 0.075, 2.0, 2.0, 0.1, 0.64285713, 13.0692835, -23.000051, 13.47023
30.0, 0.075, 2.0, 2.0, 0.1, 0.5, 15.262499, -6.9999957, 0.7241358
30.0, 0.075, 2.0, 2.0, 0.1, 0.6363636, 15.028089, -19.000036, 10.597719
30.0, 0.075, 2.0, 2.0, 0.1, 0.9, 15.2979, -22.000048, 11.364565
30.0, 0.075, 2.0, 2.0, 0.1, 0.8333333, 13.796833, -10.000002, 2.8529139
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 12.5355, -25.500061, 14.655964
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 15.478001, -3.4999988, -0.6210053
30.0, 0.075, 2.0, 2.0, 0.1, 0.8125, 14.434189, -31.500084, 20.142237
30.0, 0.075, 2.0, 2.0, 0.1, 0.5714286, 13.225, -13.500015, 4.546739
30.0, 0.075, 2.0, 2.0, 0.1, 0.8125, 12.719185, -24.500057, 14.111638
30.0, 0.075, 2.0, 2.0, 0.1, 0.6875, 14.677559, -31.500084, 19.846865
30.0, 0.075, 2.0, 2.0, 0.1, 0.8333333, 15.664665, -13.000013, 4.495301
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 17.520998, -7.499995, 0.76766074
30.0, 0.075, 2.0, 2.0, 0.1, 0.625, 11.132936, -22.000048, 14.043876
30.0, 0.075, 2.0, 2.0, 0.1, 0.5555556, 12.566112, -15.500023, 6.7829075
30.0, 0.075, 2.0, 2.0, 0.1, 0.6, 14.8106, -10.000002, 2.346073
30.0, 0.075, 2.0, 2.0, 0.1, 0.5555556, 9.542779, -11.500008, 4.381974
30.0, 0.075, 2.0, 2.0, 0.1, 0.90909094, 13.60218, -18.000032, 8.793104
30.0, 0.075, 2.0, 2.0, 0.1, 0.78571427, 12.494928, -22.50005, 12.436409
30.0, 0.075, 2.0, 2.0, 0.1, 0.78571427, 13.157571, -21.000044, 10.722024
30.0, 0.075, 2.0, 2.0, 0.1, 0.85714287, 15.455714, -17.000029, 7.881539
30.0, 0.075, 2.0, 2.0, 0.1, 0.6875, 14.566501, -36.000023, 23.846375
30.0, 0.075, 2.0, 2.0, 0.1, 0.6666667, 15.945001, -6.9999957, 1.2692894
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 11.808377, -25.00006, 14.57712
30.0, 0.075, 2.0, 2.0, 0.1, 0.625, 11.46819, -23.500053, 13.852083
30.0, 0.075, 2.0, 2.0, 0.1, 0.72727275, 14.164089, -23.000051, 12.865061
30.0, 0.075, 2.0, 2.0, 0.1, 0.625, 12.974687, -30.50008, 19.289618
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 12.430247, -27.000067, 16.97384
30.0, 0.075, 2.0, 2.0, 0.1, 0.8333333, 15.404999, -14.500019, 5.811253
30.0, 0.075, 2.0, 2.0, 0.1, 0.7777778, 13.049999, -13.000013, 4.676147
30.0, 0.075, 2.0, 2.0, 0.1, 0.875, 12.005312, -16.000025, 7.597669
30.0, 0.075, 2.0, 2.0, 0.1, 0.73333335, 10.177468, -15.500023, 6.7683883
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 17.9975, -13.000013, 3.8537934
30.0, 0.075, 2.0, 2.0, 0.1, 0.5833333, 12.824085, -20.00004, 9.623261
30.0, 0.075, 2.0, 2.0, 0.1, 0.7777778, 11.758443, -12.500011, 4.24156
30.0, 0.075, 2.0, 2.0, 0.1, 0.5, 13.492189, -26.000063, 14.580535
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 14.450112, -17.000029, 7.938812
30.0, 0.075, 2.0, 2.0, 0.1, 0.8333333, 14.742, -11.500008, 2.8526707
30.0, 0.075, 2.0, 2.0, 0.1, 0.8888889, 13.968557, -19.500038, 9.520676
30.0, 0.075, 2.0, 2.0, 0.1, 0.8125, 13.929438, -28.500072, 17.069588
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 15.328223, -20.00004, 10.201752
30.0, 0.075, 2.0, 2.0, 0.1, 0.72727275, 13.988636, -21.500046, 11.361392
30.0, 0.075, 2.0, 2.0, 0.1, 0.6875, 9.4470005, -19.000036, 10.801025
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 22.405, -3.9999983, -0.44240585
30.0, 0.075, 2.0, 2.0, 0.1, 0.85714287, 11.024142, -10.000002, 3.3967292
30.0, 0.075, 2.0, 2.0, 0.1, 0.84615386, 10.596847, -18.000032, 9.970664
30.0, 0.075, 2.0, 2.0, 0.1, 0.7, 12.882299, -20.00004, 11.413178
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 14.212122, -30.50008, 17.746367
30.0, 0.075, 2.0, 2.0, 0.1, 0.6666667, 15.601666, -5.9999967, -0.11864479
30.0, 0.075, 2.0, 2.0, 0.1, 0.8, 12.623599, -7.499995, 1.1395466
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 12.400666, -17.000029, 8.859375
30.0, 0.075, 2.0, 2.0, 0.1, 1.0, 16.097448, -20.00004, 9.824091
30.0, 0.075, 2.0, 2.0, 0.1, 0.33333334, 14.308333, -5.9999967, 0.6776592
30.0, 0.075, 2.0, 2.0, 0.1, 0.7, 15.032201, -20.00004, 11.286619
30.0, 0.075, 2.0, 2.0, 0.1, 0.5, 18.15, -4.9999976, -0.40675962
30.0, 0.075, 2.0, 2.0, 0.1, 0.75, 12.8551235, -14.500019, 5.3611264
30.0, 0.075, 2.0, 2.0, 0.1, 0.90909094, 12.708545, -21.500046, 10.911763
30.0, 0.075, 2.0, 2.0, 0.1, 0.875, 13.053, -15.500023, 6.625197
30.0, 0.075, 2.0, 2.0, 0.1, 0.875, 13.761374, -14.500019, 5.7223644
30.0, 0.075, 2.0, 2.0, 0.5, 0.6, 13.187999, -97.5, 2.1590009
30.0, 0.075, 2.0, 2.0, 0.5, 0.8181818, 13.020089, -107.5, 3.4871414
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 17.105751, -50.0, -0.34934208
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 15.431285, -70.0, -0.7665574
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 15.148666, -67.5, 0.44437465
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 14.223099, -82.5, 2.0885084
30.0, 0.075, 2.0, 2.0, 0.5, 0.625, 12.685248, -67.5, -0.079835296
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 12.276999, -97.5, 2.8627589
30.0, 0.075, 2.0, 2.0, 0.5, 0.8888889, 13.876002, -80.0, 0.93812215
30.0, 0.075, 2.0, 2.0, 0.5, 0.5, 13.536, -17.5, -1.884005
30.0, 0.075, 2.0, 2.0, 0.5, 0.85714287, 11.975572, -62.5, 0.12172386
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 21.055, -15.0, -1.5518564
30.0, 0.075, 2.0, 2.0, 0.5, 0.61538464, 12.091615, -92.5, 2.5248907
30.0, 0.075, 2.0, 2.0, 0.5, 0.7777778, 14.21989, -105.0, 3.625144
30.0, 0.075, 2.0, 2.0, 0.5, 0.7, 15.691899, -122.5, 3.4472363
30.0, 0.075, 2.0, 2.0, 0.5, 0.71428573, 12.483285, -62.5, -0.5274799
30.0, 0.075, 2.0, 2.0, 0.5, 0.6, 12.473402, -72.5, 0.63348144
30.0, 0.075, 2.0, 2.0, 0.5, 0.8125, 14.958125, -162.5, 7.7668843
30.0, 0.075, 2.0, 2.0, 0.5, 0.71428573, 11.635428, -110.0, 3.8902266
30.0, 0.075, 2.0, 2.0, 0.5, 0.85714287, 12.142858, -52.5, -1.3727065
30.0, 0.075, 2.0, 2.0, 0.5, 0.6363636, 14.891907, -102.5, 2.0083497
30.0, 0.075, 2.0, 2.0, 0.5, 0.5714286, 14.630427, -62.5, -1.2749885
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 15.294999, -57.5, -1.6792696
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 15.382333, -27.5, -2.260002
30.0, 0.075, 2.0, 2.0, 0.5, 0.5, 15.4825, -40.0, -2.2420504
30.0, 0.075, 2.0, 2.0, 0.5, 0.625, 14.842874, -75.0, 0.9296935
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 13.484999, -40.0, -1.6938765
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 14.7535, -42.5, -2.1208184
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 13.427198, -95.0, 2.648892
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 17.55225, -55.0, -1.3018447
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 16.669, -42.5, -1.1304282
30.0, 0.075, 2.0, 2.0, 0.5, 0.8888889, 14.31078, -80.0, -0.04529557
30.0, 0.075, 2.0, 2.0, 0.5, 0.7777778, 14.585778, -90.0, 1.0728983
30.0, 0.075, 2.0, 2.0, 0.5, 0.73333335, 14.3287325, -132.5, 5.109452
30.0, 0.075, 2.0, 2.0, 0.5, 0.44444445, 11.642554, -72.5, 1.4310932
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 14.247638, -102.5, 2.8128104
30.0, 0.075, 2.0, 2.0, 0.5, 0.72727275, 12.621728, -90.0, 1.9287823
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 15.995, -22.5, -1.8439445
30.0, 0.075, 2.0, 2.0, 0.5, 0.78571427, 12.660784, -107.5, 3.331925
30.0, 0.075, 2.0, 2.0, 0.5, 0.625, 12.929247, -60.0, -1.0110233
30.0, 0.075, 2.0, 2.0, 0.5, 0.7, 12.177401, -90.0, 1.2648408
30.0, 0.075, 2.0, 2.0, 0.5, 0.875, 14.565501, -140.0, 4.8443575
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 12.096999, -42.5, -1.6645693
30.0, 0.075, 2.0, 2.0, 0.5, 0.625, 14.505251, -80.0, 0.49354413
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 14.133627, -140.0, 6.059968
30.0, 0.075, 2.0, 2.0, 0.5, 0.5714286, 13.414287, -72.5, 0.6219547
30.0, 0.075, 2.0, 2.0, 0.5, 0.71428573, 14.498284, -75.0, 0.20965202
30.0, 0.075, 2.0, 2.0, 0.5, 0.8333333, 11.291081, -87.5, 2.246607
30.0, 0.075, 2.0, 2.0, 0.5, 0.9375, 12.005436, -82.5, 0.9075552
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 14.820999, -42.5, -0.7762748
30.0, 0.075, 2.0, 2.0, 0.5, 0.90909094, 11.861181, -87.5, 1.5197622
30.0, 0.075, 2.0, 2.0, 0.5, 0.5714286, 13.667855, -65.0, -0.96412796
30.0, 0.075, 2.0, 2.0, 0.5, 0.8333333, 15.688167, -65.0, -0.9232044
30.0, 0.075, 2.0, 2.0, 0.5, 0.8181818, 13.277273, -105.0, 2.8290565
30.0, 0.075, 2.0, 2.0, 0.5, 0.71428573, 15.860855, -82.5, 0.28014544
30.0, 0.075, 2.0, 2.0, 0.5, 0.8181818, 13.11391, -97.5, 1.8378094
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 13.147199, -82.5, 1.2956448
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 15.440334, -42.5, -1.5517384
30.0, 0.075, 2.0, 2.0, 0.5, 0.5, 13.3025, -72.5, 0.8309329
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 12.1703, -87.5, 1.713858
30.0, 0.075, 2.0, 2.0, 0.5, 0.875, 14.459627, -92.5, 2.4260836
30.0, 0.075, 2.0, 2.0, 0.5, 0.9285714, 15.280426, -147.5, 5.708567
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 14.2775, -50.0, -1.5496857
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 16.609201, -57.5, -1.4296477
30.0, 0.075, 2.0, 2.0, 0.5, 0.6, 15.863001, -72.5, 0.4952052
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 15.121249, -47.5, -1.6397249
30.0, 0.075, 2.0, 2.0, 0.5, 0.5714286, 16.556997, -85.0, 0.17576042
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 14.061532, -145.0, 6.385196
30.0, 0.075, 2.0, 2.0, 0.5, 0.5714286, 15.009714, -87.5, 1.9655645
30.0, 0.075, 2.0, 2.0, 0.5, 0.5833333, 11.92175, -100.0, 3.0099216
30.0, 0.075, 2.0, 2.0, 0.5, 0.5714286, 15.050713, -75.0, -0.14172573
30.0, 0.075, 2.0, 2.0, 0.5, 0.5, 9.4925, -57.5, -0.6596894
30.0, 0.075, 2.0, 2.0, 0.5, 0.875, 13.604125, -67.5, 0.04850726
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 12.803999, -85.0, 1.1645536
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 12.347466, -102.5, 2.2825074
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 13.283168, -107.5, 2.3969784
30.0, 0.075, 2.0, 2.0, 0.5, 0.7777778, 13.166554, -82.5, 1.0126842
30.0, 0.075, 2.0, 2.0, 0.5, 0.875, 14.1902485, -142.5, 6.1837735
30.0, 0.075, 2.0, 2.0, 0.5, 0.7, 12.6535, -92.5, 2.5670195
30.0, 0.075, 2.0, 2.0, 0.5, 0.25, 12.717251, -25.0, -2.1386347
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 15.167601, -57.5, -0.35170487
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 14.41925, -37.5, -1.8451884
30.0, 0.075, 2.0, 2.0, 0.5, 0.875, 14.336374, -75.0, -0.12539403
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 14.231, -55.0, -1.2505685
30.0, 0.075, 2.0, 2.0, 0.5, 0.6363636, 12.054819, -95.0, 3.259736
30.0, 0.075, 2.0, 2.0, 0.5, 0.93333334, 13.865133, -132.5, 5.0373077
30.0, 0.075, 2.0, 2.0, 0.5, 0.71428573, 12.01043, -62.5, 0.43917352
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 10.8880005, -82.5, 1.9703472
30.0, 0.075, 2.0, 2.0, 0.5, 0.53846157, 12.145229, -110.0, 4.486687
30.0, 0.075, 2.0, 2.0, 0.5, 0.5, 14.465498, -37.5, -2.1332939
30.0, 0.075, 2.0, 2.0, 0.5, 0.85714287, 14.982144, -132.5, 4.783201
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 11.415998, -42.5, -1.4516753
30.0, 0.075, 2.0, 2.0, 0.5, 0.5625, 9.475126, -80.0, 1.2672642
30.0, 0.075, 2.0, 2.0, 0.5, 0.7692308, 14.567461, -117.5, 3.5704865
30.0, 0.075, 2.0, 2.0, 0.5, 0.625, 15.767748, -90.0, 1.434565
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 13.985692, -130.0, 4.803166
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 13.56011, -82.5, 1.5781674
30.0, 0.075, 2.0, 2.0, 0.5, 0.875, 13.622499, -67.5, -0.21478151
30.0, 0.075, 2.0, 2.0, 0.5, 0.5555556, 13.773889, -90.0, 1.6840508
30.0, 0.075, 2.0, 2.0, 0.5, 0.8181818, 12.912455, -75.0, 0.8045174
30.0, 0.075, 2.0, 2.0, 0.5, 0.61538464, 12.148385, -110.0, 3.255785
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 14.918997, -52.5, -1.6952288
30.0, 0.075, 2.0, 2.0, 0.5, 0.7, 13.772, -80.0, 1.22267
30.0, 0.075, 2.0, 2.0, 0.5, 0.85714287, 13.805142, -67.5, -0.10216284
30.0, 0.075, 2.0, 2.0, 0.5, 0.5714286, 12.182143, -40.0, -1.458195
30.0, 0.075, 2.0, 2.0, 0.5, 0.64285713, 11.703573, -70.0, 0.013794731
30.0, 0.075, 2.0, 2.0, 0.5, 0.8333333, 12.8885, -57.5, -0.95293504
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 15.063375, -167.5, 7.4899535
30.0, 0.075, 2.0, 2.0, 0.5, 0.54545456, 11.65709, -80.0, 0.34840164
30.0, 0.075, 2.0, 2.0, 0.5, 0.5714286, 14.095574, -112.5, 3.866098
30.0, 0.075, 2.0, 2.0, 0.5, 0.42857143, 11.867429, -60.0, -0.41807857
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 16.965, -32.5, -2.428559
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 13.538252, -65.0, 0.24036273
30.0, 0.075, 2.0, 2.0, 0.5, 0.8333333, 12.881333, -57.5, -0.56239444
30.0, 0.075, 2.0, 2.0, 0.5, 0.8181818, 12.856362, -87.5, 2.5063567
30.0, 0.075, 2.0, 2.0, 0.5, 0.4, 12.222, -45.0, -1.5360625
30.0, 0.075, 2.0, 2.0, 0.5, 0.90909094, 11.962907, -77.5, 1.6568438
30.0, 0.075, 2.0, 2.0, 0.5, 0.9, 14.402199, -105.0, 2.6412594
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 13.164777, -70.0, -0.18279134
30.0, 0.075, 2.0, 2.0, 0.5, 0.7692308, 14.092692, -107.5, 3.9138136
30.0, 0.075, 2.0, 2.0, 0.5, 0.6363636, 13.128271, -100.0, 2.947344
30.0, 0.075, 2.0, 2.0, 0.5, 0.4, 11.985699, -82.5, 1.0941154
30.0, 0.075, 2.0, 2.0, 0.5, 0.8333333, 13.913581, -102.5, 2.0440755
30.0, 0.075, 2.0, 2.0, 0.5, 0.7692308, 12.527614, -72.5, 1.4104773
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 13.417533, -122.5, 4.9560304
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 16.627665, -27.5, -2.3658252
30.0, 0.075, 2.0, 2.0, 0.5, 0.8333333, 14.781001, -72.5, -0.1582453
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 13.867801, -47.5, -1.9761807
30.0, 0.075, 2.0, 2.0, 0.5, 0.875, 11.970749, -72.5, 1.3901088
30.0, 0.075, 2.0, 2.0, 0.5, 0.6, 15.264799, -60.0, -0.85465443
30.0, 0.075, 2.0, 2.0, 0.5, 0.71428573, 15.745858, -105.0, 3.456212
30.0, 0.075, 2.0, 2.0, 0.5, 0.7, 12.1708, -60.0, 0.5813191
30.0, 0.075, 2.0, 2.0, 0.5, 0.625, 13.002126, -85.0, 2.1635385
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 11.836333, -115.0, 4.738667
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 14.740199, -50.0, -1.6931974
30.0, 0.075, 2.0, 2.0, 0.5, 0.7777778, 14.019333, -85.0, 0.5399284
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 15.0265, -117.5, 3.7179723
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 13.737415, -100.0, 3.110303
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 15.378334, -27.5, -1.7016965
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 16.7805, -45.0, -2.040041
30.0, 0.075, 2.0, 2.0, 0.5, 0.8, 14.398, -135.0, 5.895706
30.0, 0.075, 2.0, 2.0, 0.5, 0.73333335, 14.763935, -142.5, 5.8854675
30.0, 0.075, 2.0, 2.0, 0.5, 0.5, 13.825501, -42.5, -1.8539561
30.0, 0.075, 2.0, 2.0, 0.5, 0.6, 13.353401, -50.0, -1.1762786
30.0, 0.075, 2.0, 2.0, 0.5, 1.0, 14.897375, -92.5, 1.6184533
30.0, 0.075, 2.0, 2.0, 0.5, 0.5714286, 12.890498, -105.0, 3.1155474
30.0, 0.075, 2.0, 2.0, 0.5, 0.875, 12.810125, -70.0, 0.48268816
30.0, 0.075, 2.0, 2.0, 0.5, 0.85714287, 14.672569, -65.0, -0.45343834
30.0, 0.075, 2.0, 2.0, 0.5, 0.5, 13.639999, -40.0, -1.5273438
30.0, 0.075, 2.0, 2.0, 0.5, 0.6, 12.2008, -42.5, -1.5951377
30.0, 0.075, 2.0, 2.0, 0.5, 0.42857143, 11.464715, -47.5, -0.41206402
30.0, 0.075, 2.0, 2.0, 0.5, 0.8181818, 14.198092, -102.5, 1.8870238
30.0, 0.075, 2.0, 2.0, 0.5, 0.75, 12.261874, -110.0, 4.494646
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 14.252331, -60.0, -1.056551
30.0, 0.075, 2.0, 2.0, 0.5, 0.5, 13.115167, -62.5, 0.13770859
30.0, 0.075, 2.0, 2.0, 0.5, 0.6666667, 13.0408325, -60.0, -0.2559496
