TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.05, 3.0, 10.0, 5.0, 0.8, 16.0346, -600.0, -54.63518
30.0, 0.05, 3.0, 10.0, 5.0, 0.75, 13.465, -375.0, -36.422348
30.0, 0.05, 3.0, 10.0, 5.0, 1.0, 15.606249, -550.0, -51.279305
30.0, 0.05, 3.0, 10.0, 5.0, 0.8, 15.906201, -575.0, -52.90131
30.0, 0.05, 3.0, 10.0, 5.0, 0.6, 12.584401, -500.0, -46.339146
30.0, 0.05, 3.0, 10.0, 5.0, 1.0, 13.338, -350.0, -34.082546
30.0, 0.05, 3.0, 10.0, 5.0, 0.75, 12.948999, -425.0, -39.761326
30.0, 0.05, 3.0, 10.0, 5.0, 0.85714287, 14.219286, -650.0, -59.234573
30.0, 0.05, 3.0, 10.0, 5.0, 0.75, 14.392499, -375.0, -35.91554
30.0, 0.05, 3.0, 10.0, 5.0, 1.0, 13.814572, -550.0, -50.531227
30.0, 0.05, 3.0, 10.0, 5.0, 0.8, 14.9279995, -525.0, -49.18508
30.0, 0.05, 3.0, 10.0, 5.0, 0.6666667, 14.308666, -300.0, -29.126898
30.0, 0.05, 3.0, 10.0, 5.0, 0.8, 16.739002, -600.0, -54.727757
30.0, 0.05, 3.0, 10.0, 5.0, 0.8, 14.2254, -400.0, -37.785385
30.0, 0.05, 3.0, 10.0, 5.0, 0.8, 16.149797, -625.0, -56.803856
30.0, 0.05, 3.0, 10.0, 5.0, 1.0, 11.916201, -375.0, -34.786926
30.0, 0.05, 3.0, 10.0, 5.0, 0.6, 13.2442, -500.0, -46.073174
30.0, 0.05, 3.0, 10.0, 5.0, 0.6666667, 15.245334, -400.0, -37.9852
30.0, 0.05, 3.0, 10.0, 5.0, 0.5714286, 15.059999, -750.0, -67.77363
30.0, 0.05, 3.0, 10.0, 5.0, 0.6666667, 14.325, -300.0, -28.496065
30.0, 0.05, 3.0, 10.0, 5.0, 0.75, 15.271, -500.0, -46.094242
30.0, 0.05, 3.0, 10.0, 5.0, 0.75, 15.915249, -450.0, -42.624912
30.0, 0.05, 3.0, 10.0, 5.0, 1.0, 16.537668, -400.0, -38.24513
30.0, 0.05, 3.0, 10.0, 5.0, 0.5, 17.85, -225.0, -22.158127
30.0, 0.05, 3.0, 10.0, 5.0, 0.5, 13.9775, -450.0, -41.17831
30.0, 0.05, 3.0, 10.0, 5.0, 0.71428573, 13.679429, -500.0, -45.932755
30.0, 0.05, 3.0, 10.0, 5.0, 0.6666667, 17.473001, -375.0, -36.210094
30.0, 0.05, 3.0, 10.0, 5.0, 0.8, 12.6970005, -675.0, -61.69076
30.0, 0.05, 3.0, 10.0, 5.0, 1.0, 16.549835, -700.0, -63.270897
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.781, -600.0, -59.187283
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 12.438334, -450.0, -44.25354
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 14.850749, -600.0, -58.85379
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 25.005, -600.0, -59.226303
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 17.564001, -400.0, -40.274887
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.6525, -550.0, -54.03374
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 15.728, -600.0, -59.08148
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.912, -450.0, -45.368275
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 16.7435, -550.0, -54.573048
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 21.005, -300.0, -30.779207
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.811666, -650.0, -64.175385
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 14.654251, -800.0, -77.47793
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.969999, -450.0, -44.78499
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 14.244251, -700.0, -68.88845
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 15.595, -600.0, -58.503616
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 14.277999, -700.0, -68.44251
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.195, -500.0, -49.548656
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.283, -500.0, -49.514812
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 16.730751, -900.0, -86.99021
30.0, 0.05, 3.0, 10.0, 10.0, 0.33333334, 15.528335, -600.0, -59.510246
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 21.705, -350.0, -34.597637
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.475668, -750.0, -73.19746
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 21.755, -350.0, -34.683285
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 16.187, -700.0, -69.18128
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 14.13425, -650.0, -63.17686
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 18.134998, -500.0, -49.052986
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 18.475, -550.0, -54.87657
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 14.741666, -700.0, -68.16608
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.223, -500.0, -49.467834
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 14.558334, -650.0, -63.49263
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 15.727749, -850.0, -82.21736
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.67, -550.0, -53.68495
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.338001, -500.0, -49.22595
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.094002, -700.0, -68.2507
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.3915, -500.0, -48.807487
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 21.055, -300.0, -30.753687
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.610334, -550.0, -53.98859
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.215, -700.0, -68.57664
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.777, -600.0, -59.676453
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 13.790001, -400.0, -40.127556
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.55, -550.0, -54.176044
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.328334, -550.0, -53.920265
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 15.4885, -800.0, -77.777756
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 15.983, -450.0, -45.03277
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 14.28725, -700.0, -68.58962
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 14.5199995, -650.0, -63.88024
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 13.49525, -750.0, -72.690865
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.178335, -750.0, -73.381584
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.25275, -750.0, -72.7039
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.75, -600.0, -59.27296
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.75225, -900.0, -87.17982
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 23.605, -500.0, -49.818794
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.139001, -700.0, -67.98642
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 14.1395, -450.0, -44.87708
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.62525, -850.0, -82.54074
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 14.176666, -550.0, -54.454205
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 14.815, -550.0, -53.87278
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 18.474998, -550.0, -53.599667
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.2, -500.0, -50.022984
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 13.907001, -500.0, -49.52894
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 13.5315, -350.0, -34.88851
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 15.374667, -550.0, -54.4678
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.078001, -450.0, -45.203503
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.6095, -550.0, -54.485043
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.995001, -950.0, -92.026886
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 15.92, -450.0, -45.09282
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 22.405, -400.0, -39.80849
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 21.08, -300.0, -29.860003
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.68325, -850.0, -82.62197
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 14.599, -650.0, -63.256023
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 15.691, -400.0, -40.360283
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 14.4595, -750.0, -73.33877
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 14.983002, -800.0, -78.42743
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.495001, -800.0, -77.800545
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 15.744667, -650.0, -64.14106
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 15.188667, -500.0, -49.727802
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.011667, -700.0, -68.21173
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.9185, -600.0, -58.605152
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 14.2925, -450.0, -45.041958
30.0, 0.05, 3.0, 10.0, 10.0, 0.33333334, 14.558334, -650.0, -63.47584
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 14.23, -700.0, -68.40868
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.8665, -600.0, -58.820553
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 19.1795, -650.0, -62.920166
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.615, -800.0, -77.162674
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 13.790001, -400.0, -40.002514
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 16.417, -500.0, -49.540268
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 14.267, -450.0, -44.83813
30.0, 0.05, 3.0, 10.0, 10.0, 0.8, 15.479802, -1000.0, -96.531395
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.644001, -400.0, -39.183228
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 22.955, -450.0, -44.271736
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 14.2075, -450.0, -44.0803
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.4705, -550.0, -54.878063
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.761665, -650.0, -63.035816
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.481, -750.0, -72.62401
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.4105, -500.0, -49.52709
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.858332, -850.0, -82.2288
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 13.465, -350.0, -34.709095
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.664999, -800.0, -78.02586
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 16.998331, -650.0, -63.213196
30.0, 0.05, 3.0, 10.0, 10.0, 0.25, 14.43, -750.0, -72.9432
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.01, -300.0, -30.646254
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 20.992, -300.0, -30.143229
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 13.865, -400.0, -39.276253
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.293499, -650.0, -63.554802
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 19.502998, -700.0, -67.98398
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.665001, -850.0, -82.53409
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 17.682001, -800.0, -77.532104
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.470667, -800.0, -78.212524
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 16.448, -800.0, -77.35082
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 13.571667, -700.0, -68.198425
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.15, -500.0, -49.97857
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 14.358334, -600.0, -59.03318
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.645, -400.0, -39.94896
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 14.109334, -550.0, -54.037086
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 14.217001, -450.0, -44.669113
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 15.554499, -800.0, -78.41588
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 11.668334, -550.0, -54.01977
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.524998, -550.0, -53.76158
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 15.778, -650.0, -64.09043
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 14.758332, -700.0, -67.82263
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.391499, -500.0, -49.018913
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.17675, -700.0, -68.53625
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.175, -500.0, -49.16015
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.374001, -350.0, -35.18508
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.695, -400.0, -40.16913
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 23.555, -500.0, -49.308453
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.665, -800.0, -77.4426
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 13.790001, -400.0, -39.816593
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.0015, -450.0, -44.923885
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 16.12, -450.0, -44.916794
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.602001, -550.0, -55.167828
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 21.005, -300.0, -30.809652
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 14.117833, -850.0, -82.42222
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.198334, -700.0, -68.74035
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 21.605, -350.0, -35.056244
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.994332, -700.0, -68.483536
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.981667, -650.0, -64.11043
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 13.737999, -450.0, -44.80692
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 20.955, -300.0, -30.118412
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.365501, -750.0, -73.6173
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.744999, -650.0, -63.797592
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 15.324501, -750.0, -73.45971
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.620001, -400.0, -40.24389
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.175001, -500.0, -49.697124
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 16.714, -900.0, -87.272606
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 13.340001, -700.0, -68.01834
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.535, -850.0, -83.35601
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 18.5035, -550.0, -53.797905
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 20.305, -250.0, -25.718473
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.4925, -400.0, -39.376244
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 17.2475, -1050.0, -100.831
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.475, -400.0, -39.190247
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 12.671666, -500.0, -49.594574
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.367665, -550.0, -54.800396
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 14.112499, -650.0, -63.411957
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.588501, -400.0, -40.66131
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.924, -450.0, -44.857166
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.17225, -700.0, -68.83175
30.0, 0.05, 3.0, 10.0, 10.0, 0.8, 15.305, -950.0, -91.94898
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.720001, -550.0, -54.227333
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.1945, -500.0, -49.76385
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 13.815001, -400.0, -39.443836
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 21.099, -300.0, -30.277224
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.214998, -700.0, -68.83806
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.585999, -550.0, -54.96853
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.631666, -800.0, -78.24786
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.0715, -450.0, -44.705173
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.648499, -550.0, -54.722763
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.8275, -450.0, -45.241463
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.044998, -450.0, -44.796413
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 12.878001, -850.0, -82.032265
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 22.305, -400.0, -39.540962
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.524998, -550.0, -54.229965
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.536, -550.0, -54.46096
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 21.605, -350.0, -35.409637
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 11.061666, -600.0, -58.75321
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 22.905, -450.0, -44.05686
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 17.482332, -750.0, -73.05467
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 15.792999, -650.0, -63.956264
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.198332, -700.0, -68.42657
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.45, -550.0, -53.410988
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 13.531, -750.0, -72.67773
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 15.708, -400.0, -40.00932
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 13.5575, -350.0, -35.15008
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 18.800001, -600.0, -58.673775
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 16.91, -950.0, -92.24834
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 22.566, -400.0, -40.01577
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 15.370001, -350.0, -35.5066
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 17.669998, -700.0, -68.422615
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 21.005, -300.0, -30.416084
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.175001, -500.0, -49.05312
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 14.205001, -700.0, -68.54627
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 22.405, -400.0, -38.964813
30.0, 0.05, 3.0, 10.0, 10.0, 0.6666667, 15.795001, -650.0, -63.654034
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 18.225, -500.0, -49.091747
30.0, 0.05, 3.0, 10.0, 10.0, 0.75, 14.681501, -800.0, -77.19836
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 22.355, -400.0, -39.8452
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 14.542501, -800.0, -77.77178
30.0, 0.05, 3.0, 10.0, 10.0, 0.5, 17.525, -400.0, -39.83271
30.0, 0.05, 3.0, 10.0, 10.0, 1.0, 21.655, -350.0, -35.178383
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 13.591502, -33.00007, 19.312622
30.0, 0.075, 3.0, 0.1, 0.1, 0.93333334, 13.755066, -28.500072, 15.99733
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 15.808667, -6.499996, -0.9146405
30.0, 0.075, 3.0, 0.1, 0.1, 0.625, 13.089499, -26.500065, 13.599595
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 16.982, -6.499996, -1.1399565
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 17.375202, -14.500019, 3.836402
30.0, 0.075, 3.0, 0.1, 0.1, 0.6923077, 14.459845, -25.00006, 12.504147
30.0, 0.075, 3.0, 0.1, 0.1, 0.875, 13.301688, -20.500042, 8.144166
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 14.15525, -31.000082, 18.436625
30.0, 0.075, 3.0, 0.1, 0.1, 0.6875, 11.545373, -21.000044, 11.209566
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 14.541667, -6.499996, 0.6571246
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 14.037689, -29.000074, 15.185397
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 12.883918, -23.500053, 12.214297
30.0, 0.075, 3.0, 0.1, 0.1, 0.6, 10.7525, -15.000021, 6.5218225
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 12.908751, -8.499996, 0.7781756
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 20.405, -2.4999998, -0.8317521
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 16.1345, -4.499998, -0.6800447
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 15.136, -9.5, 0.48204282
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 13.144833, -10.000002, 0.91094786
30.0, 0.075, 3.0, 0.1, 0.1, 0.5555556, 12.32389, -13.500015, 4.3225985
30.0, 0.075, 3.0, 0.1, 0.1, 0.625, 12.6226225, -13.000013, 3.9396045
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 14.395377, -15.500023, 5.87091
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 14.506127, -27.000067, 12.710339
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 13.974501, -16.000025, 6.010632
30.0, 0.075, 3.0, 0.1, 0.1, 0.875, 13.312811, -26.500065, 13.801752
30.0, 0.075, 3.0, 0.1, 0.1, 0.9230769, 14.349, -24.000055, 11.716409
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 15.391749, -7.499995, 0.22789043
30.0, 0.075, 3.0, 0.1, 0.1, 0.71428573, 14.1175, -28.500072, 15.313346
30.0, 0.075, 3.0, 0.1, 0.1, 0.7692308, 14.671383, -27.500069, 14.490935
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 13.396335, -11.000006, 2.8234138
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 13.697198, -27.500069, 16.071669
30.0, 0.075, 3.0, 0.1, 0.1, 0.6, 10.912535, -23.500053, 13.538649
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 13.145624, -15.500023, 6.317293
30.0, 0.075, 3.0, 0.1, 0.1, 0.6875, 13.689063, -28.00007, 16.425928
30.0, 0.075, 3.0, 0.1, 0.1, 0.8125, 12.010064, -27.000067, 14.766931
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 16.30375, -7.499995, -0.4768784
30.0, 0.075, 3.0, 0.1, 0.1, 0.625, 10.340501, -21.000044, 10.631157
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 16.3815, -4.9999976, 0.0127636045
30.0, 0.075, 3.0, 0.1, 0.1, 0.625, 14.091375, -16.500027, 8.834085
30.0, 0.075, 3.0, 0.1, 0.1, 0.9, 12.830101, -17.000029, 6.3309135
30.0, 0.075, 3.0, 0.1, 0.1, 0.6666667, 12.491918, -20.00004, 8.160661
30.0, 0.075, 3.0, 0.1, 0.1, 0.78571427, 11.739999, -23.000051, 12.016461
30.0, 0.075, 3.0, 0.1, 0.1, 0.625, 13.29025, -17.000029, 7.975298
30.0, 0.075, 3.0, 0.1, 0.1, 0.8666667, 14.873065, -37.999992, 24.217579
30.0, 0.075, 3.0, 0.1, 0.1, 0.6, 14.4232, -11.500008, 2.240686
30.0, 0.075, 3.0, 0.1, 0.1, 0.6, 13.656401, -8.499996, 0.5804119
30.0, 0.075, 3.0, 0.1, 0.1, 0.6875, 11.762314, -21.500046, 12.070214
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 14.868751, -32.000084, 17.0245
30.0, 0.075, 3.0, 0.1, 0.1, 0.9285714, 14.266713, -27.000067, 14.840757
30.0, 0.075, 3.0, 0.1, 0.1, 0.8125, 14.05475, -27.000067, 14.356024
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 16.4154, -13.500015, 3.7371378
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 12.763751, -19.500038, 8.804609
30.0, 0.075, 3.0, 0.1, 0.1, 0.8, 14.086802, -18.500034, 6.9457717
30.0, 0.075, 3.0, 0.1, 0.1, 0.8, 15.118601, -20.500042, 9.389871
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 14.409713, -14.000017, 4.3290033
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 16.6795, -5.499997, -0.6473304
30.0, 0.075, 3.0, 0.1, 0.1, 1.0, 17.8, -4.499998, -0.60097045
30.0, 0.075, 3.0, 0.1, 0.1, 0.4, 13.731, -8.999998, 0.6611184
30.0, 0.075, 3.0, 0.1, 0.1, 0.9375, 13.374624, -27.500069, 14.266647
30.0, 0.075, 3.0, 0.1, 0.1, 0.9166667, 11.783084, -19.000036, 9.719425
30.0, 0.075, 3.0, 0.1, 0.1, 0.85714287, 16.379143, -16.000025, 4.9109287
30.0, 0.075, 3.0, 0.1, 0.1, 0.75, 11.788665, -21.500046, 10.12759
30.0, 0.075, 3.0, 0.1, 0.1, 0.8, 14.739398, -23.500053, 11.700976
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 14.990167, -12.500011, 3.4777243
30.0, 0.075, 3.0, 0.1, 0.1, 0.875, 13.193563, -30.50008, 18.765562
30.0, 0.075, 3.0, 0.1, 0.1, 0.875, 15.576249, -17.000029, 5.2749963
30.0, 0.075, 3.0, 0.1, 0.1, 0.71428573, 15.604429, -15.000021, 5.630092
30.0, 0.075, 3.0, 0.1, 0.1, 0.9230769, 11.252691, -21.500046, 10.835088
30.0, 0.075, 3.0, 0.1, 0.1, 0.8, 12.387, -9.5, 1.1298426
30.0, 0.075, 3.0, 0.1, 0.1, 0.5, 12.798002, -28.500072, 17.171535
30.0, 0.075, 3.0, 0.1, 0.1, 0.6875, 14.337376, -36.000023, 22.00574
